Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,FATT_50%_Predicted,FATT_50%_Complete,Primary_Ferrite_%_Predicted,Primary_Ferrite_%_Complete,Ferrite_2nd_Phase_%_Predicted,Ferrite_2nd_Phase_%_Complete,Acicular_Ferrite_%_Predicted,Acicular_Ferrite_%_Complete,Martensite_%_Predicted,Martensite_%_Complete,Ferrite_Carbide_%_Predicted,Ferrite_Carbide_%_Complete
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,0.0,0.0,0.0556,0.0,0.0113,0.0,0.0,0.0,8e-07,3.2e-06,8e-07,150.0,690.0,10.0,,,,,50.0,93.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-38.797398,-38.79739761352539,6.57,6.57,73.247765,73.24776458740234,19.93,19.93,15.6,15.6,3.522531746031745,3.522531746031745
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,0.0,0.0,0.0556,0.0,0.0113,0.0,0.0,0.0,8e-07,3.2e-06,8e-07,150.0,690.0,10.0,,,,,60.0,99.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-38.797398,-38.79739761352539,6.57,6.57,73.247765,73.24776458740234,19.93,19.93,15.6,15.6,3.522531746031745,3.522531746031745
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,0.0,0.0,0.0556,0.0,0.0113,0.0,0.0,0.0,8e-07,3.2e-06,8e-07,150.0,690.0,10.0,,,,,70.0,105.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-38.797398,-38.79739761352539,6.57,6.57,73.247765,73.24776458740234,19.93,19.93,15.6,15.6,3.522531746031745,3.522531746031745
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,0.0,0.0,0.0408,0.0,0.0269,0.0,0.0,0.0,8e-07,3.1e-05,8e-07,150.0,690.0,10.0,643.0,708.0,16.0,32.0,,,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-24.999935,-24.999935150146484,4.13,4.13,22.561161,22.561161041259766,31.92,31.92,15.6,15.6,1.5200873015873015,1.5200873015873015
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,0.0,0.0,0.0408,0.0,0.0269,0.0,0.0,0.0,8e-07,3.1e-05,8e-07,150.0,690.0,10.0,,,,,-70.0,6.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-24.999935,-24.999935150146484,4.13,4.13,22.561161,22.561161041259766,31.92,31.92,15.6,15.6,1.5200873015873015,1.5200873015873015
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,0.0,0.0,0.0408,0.0,0.0269,0.0,0.0,0.0,8e-07,3.1e-05,8e-07,150.0,690.0,10.0,,,,,-60.0,9.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-24.999935,-24.999935150146484,4.13,4.13,22.561161,22.561161041259766,31.92,31.92,15.6,15.6,1.5200873015873015,1.5200873015873015
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,0.0,0.0,0.0408,0.0,0.0269,0.0,0.0,0.0,8e-07,3.1e-05,8e-07,150.0,690.0,10.0,,,,,-40.0,19.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-24.999935,-24.999935150146484,4.13,4.13,22.561161,22.561161041259766,31.92,31.92,15.6,15.6,1.5200873015873015,1.5200873015873015
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,0.0,0.0,0.0408,0.0,0.0269,0.0,0.0,0.0,8e-07,3.1e-05,8e-07,150.0,690.0,10.0,,,,,-20.0,37.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-24.999935,-24.999935150146484,4.13,4.13,22.561161,22.561161041259766,31.92,31.92,15.6,15.6,1.5200873015873015,1.5200873015873015
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,0.0,0.0,0.0408,0.0,0.0269,0.0,0.0,0.0,8e-07,3.1e-05,8e-07,150.0,690.0,10.0,,,,,0.0,56.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-24.999935,-24.999935150146484,4.13,4.13,22.561161,22.561161041259766,31.92,31.92,15.6,15.6,1.5200873015873015,1.5200873015873015
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,0.0,0.0,0.0408,0.0,0.0269,0.0,0.0,0.0,8e-07,3.1e-05,8e-07,150.0,690.0,10.0,,,,,20.0,62.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-24.999935,-24.999935150146484,4.13,4.13,22.561161,22.561161041259766,31.92,31.92,15.6,15.6,1.5200873015873015,1.5200873015873015
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,0.0,0.0,0.0408,0.0,0.0269,0.0,0.0,0.0,8e-07,3.1e-05,8e-07,150.0,690.0,10.0,,,,,40.0,68.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-24.999935,-24.999935150146484,4.13,4.13,22.561161,22.561161041259766,31.92,31.92,15.6,15.6,1.5200873015873015,1.5200873015873015
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,0.0,0.0,0.0408,0.0,0.0269,0.0,0.0,0.0,8e-07,3.1e-05,8e-07,150.0,690.0,10.0,,,,,60.0,68.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-24.999935,-24.999935150146484,4.13,4.13,22.561161,22.561161041259766,31.92,31.92,15.6,15.6,1.5200873015873015,1.5200873015873015
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,0.0,0.0,0.0408,0.0,0.0269,0.0,0.0,0.0,8e-07,3.1e-05,8e-07,150.0,690.0,10.0,,,,,70.0,71.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-24.999935,-24.999935150146484,4.13,4.13,22.561161,22.561161041259766,31.92,31.92,15.6,15.6,1.5200873015873015,1.5200873015873015
0.055,0.37,0.82,0.021,0.008,0.086,2.5,0.99,0.01,0.51,0.0,0.0,0.0694,0.005,0.016,0.013,0.0,0.0,0.005,0.005,0.0009,177.0,0.0,0.0,740.0,901.0,15.0,41.8,,,,,,,,,,1,0,0,,0,0,0,0,0,0,0,0,0,1,3600.0,-17.051622,-17.05162239074707,18.188333333333336,18.188333333333336,86.7901,86.79010009765625,25.06,25.06,0.0,0.0,3.2049999999999987,3.2049999999999987
0.055,0.37,0.82,0.021,0.008,0.086,2.5,0.99,0.01,0.51,0.0,0.0,0.0694,0.005,0.016,0.013,0.0,0.0,0.005,0.005,0.0009,177.0,482.0,4.5,776.0,909.0,16.8,43.0,,,,,,,,,,1,0,0,,0,0,0,0,0,0,0,0,0,1,3600.0,-17.051622,-17.05162239074707,18.188333333333336,18.188333333333336,86.7901,86.79010009765625,25.06,25.06,0.0,0.0,3.2049999999999987,3.2049999999999987
0.055,0.37,0.82,0.021,0.008,0.086,2.5,0.99,0.01,0.51,0.0,0.0,0.0694,0.005,0.016,0.013,0.0,0.0,0.005,0.005,0.0009,177.0,593.0,4.5,719.0,811.0,16.0,44.6,,,,,,,,,,1,0,0,,0,0,0,0,0,0,0,0,0,1,3600.0,-17.051622,-17.05162239074707,18.188333333333336,18.188333333333336,86.7901,86.79010009765625,25.06,25.06,0.0,0.0,3.2049999999999987,3.2049999999999987
0.055,0.37,0.82,0.021,0.008,0.086,2.5,0.99,0.01,0.51,0.0,0.0,0.0694,0.005,0.016,0.013,0.0,0.0,0.005,0.005,0.0009,177.0,704.0,4.5,457.0,569.0,25.8,67.0,,,,,,,,,,1,0,0,,0,0,0,0,0,0,0,0,0,1,3600.0,-17.051622,-17.05162239074707,18.188333333333336,18.188333333333336,86.7901,86.79010009765625,25.06,25.06,0.0,0.0,3.2049999999999987,3.2049999999999987
0.13,0.17,0.73,0.003,0.008,0.06,2.3,1.0,0.021,0.08,0.0,0.0,0.0,0.001,0.0,0.014,0.0,0.001,0.001,0.005,0.002,225.0,690.0,14.0,437.0,585.0,23.0,,,,,,,,,,,1,0,0,11700.0,0,0,0,0,0,1,0,0,0,0,2800.0,-42.71435,-42.714351654052734,6.47,6.47,30.771729,30.771728515625,20.41,20.41,15.6,15.6,1.0109126984126984,1.0109126984126984
0.11,0.27,0.65,0.005,0.007,0.02,2.47,1.12,0.012,0.17,0.0,0.0,0.0,0.001,0.0,0.006,0.0,0.003,0.001,0.003,0.001,175.0,690.0,14.0,431.0,570.0,28.0,,,,,,,,,,,1,0,0,7492.5,0,0,0,0,1,0,0,0,0,0,1850.0,-39.831722,-39.831722259521484,11.106666666666666,11.106666666666666,91.8801,91.88009643554688,21.09,21.09,15.6,15.6,0.9842460317460316,0.9842460317460316
0.069,0.53,0.58,0.018,0.014,0.0,2.6,1.1,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,593.0,698.0,17.0,67.0,,,231.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-27.73166,-27.731660842895508,13.723333333333334,13.723333333333334,86.61174,86.61174011230469,23.33,23.33,15.6,15.6,0.8997698412698414,0.8997698412698414
0.05,0.45,0.73,0.015,0.018,0.0,2.8,1.1,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,591.0,705.0,17.0,70.0,,,230.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-28.66455,-28.66455078125,9.6,9.6,87.29475,87.29474639892578,20.7,20.7,15.6,15.6,1.2331031746031746,1.2331031746031746
0.051,0.43,0.76,0.024,0.019,0.0,2.8,1.1,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,614.0,713.0,18.0,67.0,,,241.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-30.158972,-30.158971786499023,8.66,8.66,87.781296,87.78129577636719,22.68,22.68,15.6,15.6,0.896436507936508,0.896436507936508
0.067,0.13,0.94,0.017,0.026,0.0,2.9,1.4,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,546.0,658.0,18.0,65.0,,,222.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-12.790524,-12.790523529052734,8.38,8.38,95.07209,95.07209014892578,15.71,15.71,15.6,15.6,2.9797698412698406,2.9797698412698406
0.058,0.2,0.55,0.027,0.027,0.0,1.8,1.2,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,464.0,578.0,23.0,71.0,,,205.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-17.112173,-17.112173080444336,12.303333333333335,12.303333333333335,72.70941,72.70941162109375,15.14,15.14,15.6,15.6,3.0447698412698405,3.0447698412698405
0.125,0.39,0.88,0.025,0.028,0.0,2.5,1.4,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,646.0,737.0,18.0,63.0,,,253.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-40.26621,-40.26620864868164,9.15,9.15,87.40917,87.40917205810547,18.32,18.32,15.6,15.6,3.203579365079364,3.203579365079364
0.053,0.3,0.84,0.019,0.012,0.0,2.1,1.3,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,536.0,652.0,20.0,73.0,,,220.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-16.01188,-16.01188087463379,7.1,7.1,73.107506,73.10750579833984,14.78,14.78,15.6,15.6,2.9797698412698406,2.9797698412698406
0.075,0.35,0.8,0.02,0.017,0.0,2.3,1.5,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,546.0,648.0,18.0,17.0,,,220.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-16.860168,-16.86016845703125,8.79,8.79,66.422775,66.42277526855469,15.67,15.67,15.6,15.6,3.218579365079364,3.218579365079364
0.065,0.39,0.77,0.029,0.016,0.0,2.4,1.4,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,581.0,693.0,20.0,69.0,,,230.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-29.175373,-29.175373077392578,9.25,9.25,87.777336,87.77733612060547,20.56,20.56,15.6,15.6,3.0414365079365075,3.0414365079365075
0.061,0.32,0.27,0.022,0.016,0.0,2.2,1.2,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,537.0,648.0,22.0,65.0,,,220.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-17.861526,-17.861526489257812,12.303333333333335,12.303333333333335,70.83255,70.83255004882812,15.18,15.18,15.6,15.6,3.0447698412698405,3.0447698412698405
0.043,0.34,0.45,0.019,0.017,0.0,2.2,1.4,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,527.0,635.0,20.0,67.0,,,219.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-16.675064,-16.675064086914062,13.203333333333335,13.203333333333335,53.60758,53.60757827758789,30.91,30.91,15.6,15.6,3.0447698412698405,3.0447698412698405
0.066,0.41,0.67,0.018,0.029,0.0,2.5,1.2,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,561.0,666.0,20.0,68.0,,,226.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-27.695904,-27.695903778076172,9.34,9.34,87.777336,87.77733612060547,20.56,20.56,15.6,15.6,3.0414365079365075,3.0414365079365075
0.1,0.44,0.8,0.021,0.02,0.0,2.5,1.2,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,576.0,678.0,17.0,70.0,,,230.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-32.233097,-32.233097076416016,9.65,9.65,87.40917,87.40917205810547,18.3,18.3,15.6,15.6,3.255246031746031,3.255246031746031
0.044,0.04,0.45,0.014,0.017,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,392.0,524.0,22.0,67.0,,,182.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,21.907372,21.907371520996094,28.05333333333333,28.05333333333333,63.091877,63.09187698364258,26.47,26.47,0.0,0.0,3.0477142857142847,3.0477142857142847
0.05,0.07,0.48,0.007,0.018,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,473.0,578.0,21.0,71.0,,,199.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,14.869168,14.869168281555176,12.533333333333335,12.533333333333335,73.39242,73.39241790771484,14.78,14.78,15.6,15.6,2.5457698412698413,2.5457698412698413
0.05,0.18,0.63,0.015,0.018,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,543.0,649.0,20.0,71.0,,,217.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,12.568586,12.568586349487305,12.343333333333335,12.343333333333335,73.39242,73.39241790771484,15.14,15.14,15.6,15.6,3.0447698412698405,3.0447698412698405
0.049,0.39,0.78,0.022,0.018,0.0,2.2,1.1,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,546.0,661.0,20.0,69.0,,,226.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-30.10899,-30.108989715576172,9.46,9.46,66.09767,66.09767150878906,20.59,20.59,15.6,15.6,3.0414365079365075,3.0414365079365075
0.075,0.41,0.77,0.021,0.018,0.0,2.2,1.1,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,562.0,669.0,20.0,70.0,,,226.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-30.934696,-30.934696197509766,9.27,9.27,66.422775,66.42277526855469,18.66,18.66,15.6,15.6,3.245246031746031,3.245246031746031
0.045,0.45,0.8,0.012,0.02,0.0,2.4,1.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,603.0,705.0,19.0,66.0,,,239.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-32.080704,-32.08070373535156,9.69,9.69,82.329895,82.32989501953125,28.9,28.9,15.6,15.6,3.0414365079365075,3.0414365079365075
0.036,0.55,0.84,0.013,0.02,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,619.0,727.0,20.0,66.0,,,240.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-32.080704,-32.08070373535156,9.87,9.87,74.54112,74.54112243652344,32.27,32.27,15.6,15.6,2.989769841269841,2.989769841269841
0.058,0.61,0.93,0.014,0.017,0.0,2.5,1.1,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,638.0,736.0,17.0,66.0,,,241.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-39.72327,-39.723270416259766,9.35,9.35,87.60851,87.60851287841797,20.46,20.46,15.6,15.6,2.989769841269841,2.989769841269841
0.09,0.2,1.25,0.011,0.022,0.0,2.4,0.9,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,594.0,680.0,20.0,66.0,,,231.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.218548,-37.21854782104492,6.93,6.93,94.59134,94.59133911132812,12.15,12.15,15.6,15.6,3.071047619047618,3.071047619047618
0.12,0.27,1.27,0.014,0.021,0.0,2.4,0.9,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,,,,,,,244.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-31.792604,-31.792604446411133,7.03,7.03,94.01898,94.01898193359375,12.15,12.15,15.6,15.6,3.071047619047618,3.071047619047618
0.09,0.39,1.18,0.013,0.022,0.0,2.4,1.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,,,,,,,247.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-41.549713,-41.549713134765625,7.7,7.7,87.40917,87.40917205810547,17.36,17.36,15.6,15.6,3.1297698412698405,3.1297698412698405
0.11,0.48,1.13,0.015,0.018,0.0,2.4,0.9,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,,,,,,,253.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-38.179516,-38.17951583862305,8.6,8.6,87.40917,87.40917205810547,17.79,17.79,15.6,15.6,3.2135793650793643,3.2135793650793643
0.09,0.59,1.1,0.013,0.02,0.0,2.4,0.8,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,648.0,743.0,18.0,58.0,,,247.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-41.584743,-41.58474349975586,8.75,8.75,87.40917,87.40917205810547,18.76,18.76,15.6,15.6,3.2135793650793643,3.2135793650793643
0.05,0.33,0.83,0.02,0.018,0.0,2.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,,,,,,,222.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-16.041412,-16.041412353515625,6.64,6.64,54.93258,54.932579040527344,18.22,18.22,15.6,15.6,0.8197698412698413,0.8197698412698413
0.09,0.3,1.25,0.02,0.016,0.0,2.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,,,,,,,240.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-29.29529,-29.295289993286133,5.58,5.58,57.579792,57.57979202270508,14.3,14.3,15.6,15.6,0.9761190476190477,0.9761190476190477
0.06,0.26,0.94,0.011,0.018,0.0,2.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,,,,,,,227.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-37.553703,-37.55370330810547,6.34,6.34,55.441498,55.441497802734375,17.86,17.86,15.6,15.6,0.7746031746031747,0.7746031746031747
0.05,0.34,0.96,0.017,0.018,0.0,2.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,,,,,,,233.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-25.905489,-25.905488967895508,6.64,6.64,92.545,92.54499816894531,19.96,19.96,15.6,15.6,0.7646031746031747,0.7646031746031747
0.05,0.27,0.94,0.011,0.015,0.0,2.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,,,,,,,212.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-33.557743,-33.557743072509766,6.39,6.39,56.124504,56.12450408935547,17.8,17.8,15.6,15.6,0.7746031746031747,0.7746031746031747
0.05,0.3,1.0,0.006,0.015,0.0,2.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,690.0,3.0,,,,,,,209.0,,,,,,,1,0,0,5625.0,0,0,0,1,0,0,0,0,0,0,1000.0,-56.6895,-56.68949890136719,6.33,6.33,56.70608,56.70608139038086,18.67,18.67,15.6,15.6,0.06515079365079365,0.06515079365079365
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,507.0,613.0,,,,,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-25.654692,-25.654691696166992,6.49,6.49,59.85469,59.85469055175781,17.27,17.27,15.6,15.6,1.6693650793650792,1.6693650793650792
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,,,,,20.0,231.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-25.654692,-25.654691696166992,6.49,6.49,59.85469,59.85469055175781,17.27,17.27,15.6,15.6,1.6693650793650792,1.6693650793650792
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,,,,,-10.0,197.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-25.654692,-25.654691696166992,6.49,6.49,59.85469,59.85469055175781,17.27,17.27,15.6,15.6,1.6693650793650792,1.6693650793650792
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,,,,,-30.0,170.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-25.654692,-25.654691696166992,6.49,6.49,59.85469,59.85469055175781,17.27,17.27,15.6,15.6,1.6693650793650792,1.6693650793650792
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,527.0,627.0,,,,,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-25.654692,-25.654691696166992,6.49,6.49,59.85469,59.85469055175781,17.27,17.27,15.6,15.6,1.6693650793650792,1.6693650793650792
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,,,,,20.0,224.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-25.654692,-25.654691696166992,6.49,6.49,59.85469,59.85469055175781,17.27,17.27,15.6,15.6,1.6693650793650792,1.6693650793650792
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-07,3e-07,1e-07,210.0,700.0,20.0,,,,,-10.0,203.0,,,,,,,,1,0,0,15750.0,0,0,0,0,0,0,1,0,0,0,1750.0,-25.654692,-25.654691696166992,6.49,6.49,59.85469,59.85469055175781,17.27,17.27,15.6,15.6,1.6693650793650792,1.6693650793650792
