Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,Hardness_pred_phys,UTS_pred_phys,UUTS_MPa
0.029,0.55,1.08,0.011,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0342,0.0,0.0072,0.002,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,437.0,509.0,31.4,80.0,,,183.48400556328235,,,,,,,1,0,0,4370.0,0,0,0,1,0,0,0,0,0,0,1092.5,183.48400556328235,585.3292767732963,509.0
0.061,0.53,1.01,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307,0.0,0.0079,0.001,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,449.0,525.0,30.6,78.0,,,187.6564673157163,,,,,,,1,0,0,4370.0,0,0,0,1,0,0,0,0,0,0,1092.5,187.6564673157163,600.9092489568847,525.0
0.08,0.58,1.15,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0052,0.001,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,492.0,573.0,27.6,75.0,,,202.60778859527124,,,,,,,1,0,0,4370.0,0,0,0,1,0,0,0,0,0,0,1092.5,202.60778859527124,656.7374826147428,573.0
0.1,0.55,1.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262,0.0,0.0062,0.001,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,507.0,575.0,27.6,73.0,,,207.82336578581365,,,,,,,1,0,0,4370.0,0,0,0,1,0,0,0,0,0,0,1092.5,207.82336578581365,676.2124478442282,575.0
0.073,0.39,1.55,0.012,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0463,0.0,0.0072,0.022,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,435.0,546.0,27.0,73.0,,,182.78859527121003,,,,,,,1,0,0,19500.0,0,0,0,0,0,0,1,0,0,0,2925.0,182.78859527121003,582.7326147426983,546.0
0.073,0.39,1.55,0.012,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0463,0.0,0.0072,0.022,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,441.0,553.0,28.4,72.0,,,184.874826147427,,,,,,,1,0,0,19500.0,0,0,0,0,0,0,1,0,0,0,2925.0,184.874826147427,590.5226008344924,553.0
0.068,0.9,1.2,0.016,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0789,0.0,0.0027,0.027,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,473.0,582.0,26.8,70.0,,,196.00139082058416,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,196.00139082058416,632.0691933240613,582.0
0.068,0.9,1.2,0.016,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0789,0.0,0.0027,0.027,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,490.0,581.0,28.0,70.0,,,201.9123783031989,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,201.9123783031989,654.1408205841448,581.0
0.066,0.8,1.12,0.017,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0774,0.0,0.0026,0.033,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,469.0,561.0,29.0,69.0,,,194.61057023643951,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,194.61057023643951,626.8758692628652,561.0
0.066,0.8,1.12,0.017,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0774,0.0,0.0026,0.033,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,455.0,558.0,28.2,69.0,,,189.74269819193327,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,189.74269819193327,608.6992350486789,558.0
0.06,0.68,1.0,0.016,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0821,0.0,0.0027,0.04,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,449.0,540.0,26.8,66.0,,,187.6564673157163,,,,,,,1,0,0,19500.0,0,0,0,0,0,0,1,0,0,0,2925.0,187.6564673157163,600.9092489568847,540.0
0.06,0.68,1.0,0.016,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0821,0.0,0.0027,0.04,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,453.0,543.0,26.8,65.0,,,189.04728789986092,,,,,,,1,0,0,19500.0,0,0,0,0,0,0,1,0,0,0,2925.0,189.04728789986092,606.1025730180808,543.0
0.07,1.14,1.45,0.015,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0699,0.0,0.0037,0.023,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,530.0,636.0,26.6,64.0,,,215.82058414464532,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,215.82058414464532,706.0740611961057,636.0
0.07,1.14,1.45,0.015,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0699,0.0,0.0037,0.023,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,530.0,633.0,26.6,65.0,,,215.82058414464532,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,215.82058414464532,706.0740611961057,633.0
0.064,0.95,1.33,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0765,0.0,0.0042,0.028,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,516.0,613.0,23.6,63.0,,,210.9527121001391,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,210.9527121001391,687.8974269819195,613.0
0.064,0.95,1.33,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0765,0.0,0.0042,0.028,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,516.0,619.0,26.0,62.0,,,210.9527121001391,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,210.9527121001391,687.8974269819195,619.0
0.073,0.76,1.14,0.015,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711,0.0,0.0046,0.035,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,481.0,577.0,27.8,65.0,,,198.78303198887343,,,,,,,1,0,0,19500.0,0,0,0,0,0,0,1,0,0,0,2925.0,198.78303198887343,642.4558414464534,577.0
0.073,0.76,1.14,0.015,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711,0.0,0.0046,0.035,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,479.0,581.0,26.2,65.0,,,198.08762169680116,,,,,,,1,0,0,19500.0,0,0,0,0,0,0,1,0,0,0,2925.0,198.08762169680116,639.8591794158556,581.0
0.072,1.08,1.71,0.015,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0609,0.0,0.0065,0.032,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,592.0,690.0,23.4,51.0,,,237.37830319888735,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,237.37830319888735,786.5705841446454,690.0
0.072,1.08,1.71,0.015,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0609,0.0,0.0065,0.032,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,584.0,686.0,21.0,47.0,,,234.59666203059808,,,,,,,1,0,0,13500.0,0,0,0,0,0,0,1,0,0,0,2025.0,234.59666203059808,776.1839360222533,686.0
0.071,0.84,1.53,0.012,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0072,0.031,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,560.0,652.0,25.0,56.0,,,226.25173852573025,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,226.25173852573025,745.0239916550768,652.0
0.071,0.84,1.53,0.012,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0072,0.031,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,577.0,651.0,22.8,54.0,,,232.16272600834492,,,,,,,1,0,0,16500.0,0,0,0,0,0,0,1,0,0,0,2475.0,232.16272600834492,767.09561891516,651.0
0.077,0.64,1.43,0.013,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0646,0.0,0.0075,0.033,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,516.0,613.0,25.4,59.0,,,210.9527121001391,,,,,,,1,0,0,19500.0,0,0,0,0,0,0,1,0,0,0,2925.0,210.9527121001391,687.8974269819195,613.0
0.077,0.64,1.43,0.013,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0646,0.0,0.0075,0.033,0.0,0.0,0.0,0.0,0.0,250.0,200.0,1.0,520.0,617.0,24.0,58.0,,,212.34353268428376,,,,,,,1,0,0,19500.0,0,0,0,0,0,0,1,0,0,0,2925.0,212.34353268428376,693.0907510431156,617.0
0.073,0.34,0.64,0.008,0.007,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.045,0.0007,0.0063,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,404.0,494.0,32.4,76.0,,,172.00973574408903,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,172.00973574408903,542.4843532684284,494.0
0.073,0.34,0.64,0.008,0.007,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.045,0.0007,0.0063,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,440.3323201225565,,,,-46.0,100.0,184.64267041813508,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,184.64267041813508,589.6557313413165,589.6557313413165
0.073,0.34,0.64,0.008,0.007,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.045,0.0007,0.0063,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,440.3323201225565,,,,-70.0,28.0,184.64267041813508,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,184.64267041813508,589.6557313413165,589.6557313413165
0.064,0.3,0.63,0.006,0.008,0.92,0.0,0.0,0.0005,0.0,0.0,0.0,0.0473,0.0005,0.007,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,423.0,501.0,31.8,77.0,,,178.6161335187761,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,178.6161335187761,567.1526425591101,501.0
0.064,0.3,0.63,0.006,0.008,0.92,0.0,0.0,0.0005,0.0,0.0,0.0,0.0473,0.0005,0.007,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,445.4557916666665,,,,-63.0,100.0,186.424127839592,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,186.424127839592,596.3076933530365,596.3076933530365
0.064,0.3,0.63,0.006,0.008,0.92,0.0,0.0,0.0005,0.0,0.0,0.0,0.0473,0.0005,0.007,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,445.4557916666665,,,,-88.0,28.0,186.424127839592,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,186.424127839592,596.3076933530365,596.3076933530365
0.065,0.26,0.61,0.007,0.007,2.14,0.0,0.0,0.0005,0.0,0.0,0.0,0.0488,0.0005,0.0086,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,443.0,528.0,32.4,76.0,,,185.57023643949933,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,185.57023643949933,593.1192628650905,528.0
0.065,0.26,0.61,0.007,0.007,2.14,0.0,0.0,0.0005,0.0,0.0,0.0,0.0488,0.0005,0.0086,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,467.45757020757,,,,-65.0,100.0,194.0742594602121,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,194.0742594602121,624.873284824432,624.873284824432
0.065,0.26,0.61,0.007,0.007,2.14,0.0,0.0,0.0005,0.0,0.0,0.0,0.0488,0.0005,0.0086,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,467.45757020757,,,,-95.0,28.0,194.0742594602121,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,194.0742594602121,624.873284824432,624.873284824432
0.062,0.29,0.62,0.007,0.007,3.01,0.0,0.0,0.0005,0.0,0.0,0.0,0.05,0.0006,0.0072,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,457.0,543.0,27.6,77.0,,,190.4381084840056,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,190.4381084840056,611.295897079277,543.0
0.062,0.29,0.62,0.007,0.007,3.01,0.0,0.0,0.0005,0.0,0.0,0.0,0.05,0.0006,0.0072,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,457.24390476190473,,,,-65.0,100.0,190.52291542486256,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,190.52291542486256,611.6125661964369,611.6125661964369
0.062,0.29,0.62,0.007,0.007,3.01,0.0,0.0,0.0005,0.0,0.0,0.0,0.05,0.0006,0.0072,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,457.24390476190473,,,,-98.0,28.0,190.52291542486256,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,190.52291542486256,611.6125661964369,611.6125661964369
0.07,0.31,0.66,0.006,0.008,0.0,0.0,0.24,0.0005,0.0,0.0,0.0,0.043,0.0005,0.0079,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,433.0,518.0,26.0,78.9,,,182.0931849791377,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,182.0931849791377,580.1359527121002,518.0
0.07,0.31,0.66,0.006,0.008,0.0,0.0,0.24,0.0005,0.0,0.0,0.0,0.043,0.0005,0.0079,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,445.0476666666667,,,,-61.0,100.0,186.28222067686605,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,186.28222067686605,595.7778120074179,595.7778120074179
0.07,0.31,0.66,0.006,0.008,0.0,0.0,0.24,0.0005,0.0,0.0,0.0,0.043,0.0005,0.0079,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,445.0476666666667,,,,-87.0,28.0,186.28222067686605,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,186.28222067686605,595.7778120074179,595.7778120074179
0.073,0.34,0.66,0.007,0.007,0.0,0.0,0.5,0.0005,0.0,0.0,0.0,0.0454,0.0005,0.0075,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,470.0,559.0,24.6,75.0,,,194.95827538247568,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,194.95827538247568,628.1742002781642,559.0
0.073,0.34,0.66,0.007,0.007,0.0,0.0,0.5,0.0005,0.0,0.0,0.0,0.0454,0.0005,0.0075,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,490.6998749999999,,,,-42.0,100.0,202.15572844228092,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,202.15572844228092,655.049490003477,655.049490003477
0.073,0.34,0.66,0.007,0.007,0.0,0.0,0.5,0.0005,0.0,0.0,0.0,0.0454,0.0005,0.0075,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,490.6998749999999,,,,-76.0,28.0,202.15572844228092,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,202.15572844228092,655.049490003477,655.049490003477
0.075,0.3,0.63,0.008,0.008,0.0,0.0,1.03,0.0005,0.0,0.0,0.0,0.0438,0.0005,0.008,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,528.0,619.0,20.6,73.0,,,215.12517385257303,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,215.12517385257303,703.4773991655077,619.0
0.075,0.3,0.63,0.008,0.008,0.0,0.0,1.03,0.0005,0.0,0.0,0.0,0.0438,0.0005,0.008,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,553.088888888889,,,,7.0,100.0,223.8487096275692,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,223.8487096275692,736.0510817493434,736.0510817493434
0.075,0.3,0.63,0.008,0.008,0.0,0.0,1.03,0.0005,0.0,0.0,0.0,0.0438,0.0005,0.008,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,553.088888888889,,,,-57.0,28.0,223.8487096275692,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,223.8487096275692,736.0510817493434,736.0510817493434
0.07,0.35,0.65,0.008,0.01,0.0,1.01,0.0,0.0005,0.0,0.0,0.0,0.0504,0.0005,0.0078,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,481.0,559.0,22.0,75.0,,,198.78303198887343,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,198.78303198887343,642.4558414464534,559.0
0.07,0.35,0.65,0.008,0.01,0.0,1.01,0.0,0.0005,0.0,0.0,0.0,0.0504,0.0005,0.0078,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,499.6096803157541,,,,-40.0,100.0,205.253713600749,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,205.253713600749,666.6173665851968,666.6173665851968
0.07,0.35,0.65,0.008,0.01,0.0,1.01,0.0,0.0005,0.0,0.0,0.0,0.0504,0.0005,0.0078,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,499.6096803157541,,,,-68.0,28.0,205.253713600749,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,205.253713600749,666.6173665851968,666.6173665851968
0.074,0.25,0.58,0.008,0.01,0.0,1.59,0.0,0.0005,0.0,0.0,0.0,0.05,0.0004,0.0089,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,494.0,593.0,19.0,71.9,,,203.3031988873436,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,203.3031988873436,659.334144645341,593.0
0.074,0.25,0.58,0.008,0.01,0.0,1.59,0.0,0.0005,0.0,0.0,0.0,0.05,0.0004,0.0089,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,533.94,,,,-22.0,100.0,217.19054242002787,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,217.19054242002787,711.189485396384,711.189485396384
0.074,0.25,0.58,0.008,0.01,0.0,1.59,0.0,0.0005,0.0,0.0,0.0,0.05,0.0004,0.0089,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,533.94,,,,-48.0,28.0,217.19054242002787,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,217.19054242002787,711.189485396384,711.189485396384
0.076,0.28,0.64,0.008,0.008,0.0,2.1,0.0,0.0005,0.0,0.0,0.0,0.0492,0.0008,0.0081,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,565.0,660.0,,68.6,,,227.990264255911,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,227.990264255911,751.5156467315717,660.0
0.076,0.28,0.64,0.008,0.008,0.0,2.1,0.0,0.0005,0.0,0.0,0.0,0.0492,0.0008,0.0081,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,582.62,,,,26.0,100.0,234.11682892906816,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,234.11682892906816,774.3922392211406,774.3922392211406
0.076,0.28,0.64,0.008,0.008,0.0,2.1,0.0,0.0005,0.0,0.0,0.0,0.0492,0.0008,0.0081,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,582.62,,,,-40.0,28.0,234.11682892906816,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,234.11682892906816,774.3922392211406,774.3922392211406
0.068,0.28,0.62,0.008,0.007,0.0,0.0,0.0,0.0005,0.5,0.0,0.0,0.0477,0.0005,0.0073,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,391.0,468.0,29.4,77.0,,,167.48956884561892,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,167.48956884561892,525.6060500695411,468.0
0.068,0.28,0.62,0.008,0.007,0.0,0.0,0.0,0.0005,0.5,0.0,0.0,0.0477,0.0005,0.0073,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,431.95244444444455,,,,-63.0,100.0,181.7289445217123,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,181.7289445217123,578.7758788440738,578.7758788440738
0.068,0.28,0.62,0.008,0.007,0.0,0.0,0.0,0.0005,0.5,0.0,0.0,0.0477,0.0005,0.0073,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,431.95244444444455,,,,-86.0,28.0,181.7289445217123,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,181.7289445217123,578.7758788440738,578.7758788440738
0.065,0.3,0.62,0.007,0.009,0.0,0.0,0.0,0.0005,1.03,0.0,0.0,0.0519,0.0004,0.0072,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,439.0,509.0,31.6,78.9,,,184.17941585535468,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,184.17941585535468,587.9259388038944,509.0
0.065,0.3,0.62,0.007,0.009,0.0,0.0,0.0,0.0005,1.03,0.0,0.0,0.0519,0.0004,0.0072,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,449.52351190476185,,,,-54.0,100.0,187.8384950990132,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,187.8384950990132,601.5889406997153,601.5889406997153
0.065,0.3,0.62,0.007,0.009,0.0,0.0,0.0,0.0005,1.03,0.0,0.0,0.0519,0.0004,0.0072,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,449.52351190476185,,,,-87.0,28.0,187.8384950990132,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,187.8384950990132,601.5889406997153,601.5889406997153
0.064,0.32,0.64,0.007,0.008,0.0,0.0,0.0,0.0005,1.6,0.0,0.0,0.0498,0.0004,0.006,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,504.0,565.0,26.6,73.0,,,206.7802503477052,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,206.7802503477052,672.3174547983313,565.0
0.064,0.32,0.64,0.007,0.008,0.0,0.0,0.0,0.0005,1.6,0.0,0.0,0.0498,0.0004,0.006,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,506.2025,,,,-24.0,100.0,207.5460709318498,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,207.5460709318498,675.1770288595272,675.1770288595272
0.064,0.32,0.64,0.007,0.008,0.0,0.0,0.0,0.0005,1.6,0.0,0.0,0.0498,0.0004,0.006,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,506.2025,,,,-70.0,28.0,207.5460709318498,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,207.5460709318498,675.1770288595272,675.1770288595272
0.073,0.35,0.64,0.005,0.004,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0428,0.0038,0.0077,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,402.0,494.0,33.3,77.5,,,171.3143254520167,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,171.3143254520167,539.8876912378304,494.0
0.073,0.35,0.64,0.005,0.004,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0428,0.0038,0.0077,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,440.3323201225565,,,,-45.0,100.0,184.64267041813508,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,184.64267041813508,589.6557313413165,589.6557313413165
0.073,0.35,0.64,0.005,0.004,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0428,0.0038,0.0077,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,440.3323201225565,,,,-70.0,28.0,184.64267041813508,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,184.64267041813508,589.6557313413165,589.6557313413165
0.063,0.31,0.65,0.006,0.009,0.88,0.0,0.0,0.0005,0.0,0.0,0.0,0.0472,0.0038,0.0085,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,423.0,501.0,31.8,77.0,,,178.6161335187761,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,178.6161335187761,567.1526425591101,501.0
0.063,0.31,0.65,0.006,0.009,0.88,0.0,0.0,0.0005,0.0,0.0,0.0,0.0472,0.0038,0.0085,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,430.82216666666665,,,,-63.0,100.0,181.3359411219286,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,181.3359411219286,577.3084041492815,577.3084041492815
0.063,0.31,0.65,0.006,0.009,0.88,0.0,0.0,0.0005,0.0,0.0,0.0,0.0472,0.0038,0.0085,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,430.82216666666665,,,,-88.0,28.0,181.3359411219286,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,181.3359411219286,577.3084041492815,577.3084041492815
0.064,0.27,0.61,0.007,0.007,2.17,0.0,0.0,0.0005,0.0,0.0,0.0,0.0454,0.0032,0.0091,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,461.0,537.0,28.0,78.9,,,191.82892906815025,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,191.82892906815025,616.4892211404731,537.0
0.064,0.27,0.61,0.007,0.007,2.17,0.0,0.0,0.0005,0.0,0.0,0.0,0.0454,0.0032,0.0091,0.0005,0.0005,0.0005,0.0,0.0,0.0,200.0,250.0,14.0,445.4557916666665,,,,-83.0,100.0,186.424127839592,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,1000.0,186.424127839592,596.3076933530365,596.3076933530365
