Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,Yield strength (physique)
0.084,0.415,1.24,0.011,0.015,0.05,0.037,0.385,0.0,0.105,0.0,0.0,0.048,0.0,0.0086,0.0,0.0,0.0,0.006,0.015,0.0005,100.0,550.0,1.83,523.2248888888889,,,,-79.0,40.0,,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,2400.0,-7685.1490300000005
0.084,0.415,1.24,0.011,0.015,0.05,0.037,0.385,0.0,0.105,0.0,0.0,0.048,0.0,0.0086,0.0,0.0,0.0,0.006,0.015,0.0005,100.0,550.0,1.83,523.2248888888889,,,,,,,-51.0,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,2400.0,-7685.1490300000005
0.084,0.3,0.54,0.005,0.008,0.036,2.2,1.05,0.0,0.035,0.0,0.0,0.066,0.0,0.0066,0.0,0.0,0.0,0.004,0.007,0.0004,175.0,690.0,2.33,496.0,638.0,23.3,73.0,,,,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,2400.0,-7695.1815
0.084,0.3,0.54,0.005,0.008,0.036,2.2,1.05,0.0,0.035,0.0,0.0,0.066,0.0,0.0066,0.0,0.0,0.0,0.004,0.007,0.0004,175.0,690.0,2.33,524.0,664.0,23.6,66.5,,,,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,2400.0,-7695.1815
0.084,0.3,0.54,0.005,0.008,0.036,2.2,1.05,0.0,0.035,0.0,0.0,0.066,0.0,0.0066,0.0,0.0,0.0,0.004,0.007,0.0004,175.0,690.0,2.33,530.0,653.0,21.5,69.0,,,,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,2400.0,-7695.1815
0.084,0.3,0.54,0.005,0.008,0.036,2.2,1.05,0.0,0.035,0.0,0.0,0.066,0.0,0.0066,0.0,0.0,0.0,0.004,0.007,0.0004,175.0,690.0,2.33,516.4213892496393,,,,0.0,118.0,,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,2400.0,-7695.1815
0.084,0.3,0.54,0.005,0.008,0.036,2.2,1.05,0.0,0.035,0.0,0.0,0.066,0.0,0.0066,0.0,0.0,0.0,0.004,0.007,0.0004,175.0,690.0,2.33,516.4213892496393,,,,-50.0,40.0,,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,2400.0,-7695.1815
0.084,0.3,0.54,0.005,0.008,0.036,2.2,1.05,0.0,0.035,0.0,0.0,0.066,0.0,0.0066,0.0,0.0,0.0,0.004,0.007,0.0004,175.0,690.0,2.33,516.4213892496393,,,,,,,-34.0,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,2400.0,-7695.1815
0.06,0.2,1.15,0.007,0.017,0.16,0.052,0.45,0.0,0.128,0.0,0.0,0.035,0.0,0.0097,0.0,0.0,0.0,0.014,0.016,0.0015,125.0,605.0,1.92,598.0,678.0,24.5,74.0,,,,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,2400.0,-7681.07358
0.06,0.2,1.15,0.007,0.017,0.16,0.052,0.45,0.0,0.128,0.0,0.0,0.035,0.0,0.0097,0.0,0.0,0.0,0.014,0.016,0.0015,125.0,605.0,1.92,663.0,730.0,22.5,66.5,,,,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,2400.0,-7681.07358
0.06,0.2,1.15,0.007,0.017,0.16,0.052,0.45,0.0,0.128,0.0,0.0,0.035,0.0,0.0097,0.0,0.0,0.0,0.014,0.016,0.0015,125.0,605.0,1.92,630.0,708.0,24.8,63.0,,,,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,2400.0,-7681.07358
0.06,0.2,1.15,0.007,0.017,0.16,0.052,0.45,0.0,0.128,0.0,0.0,0.035,0.0,0.0097,0.0,0.0,0.0,0.014,0.016,0.0015,125.0,605.0,1.92,626.7902400793649,,,,-10.0,80.0,,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,2400.0,-7681.07358
0.06,0.2,1.15,0.007,0.017,0.16,0.052,0.45,0.0,0.128,0.0,0.0,0.035,0.0,0.0097,0.0,0.0,0.0,0.014,0.016,0.0015,125.0,605.0,1.92,626.7902400793649,,,,-43.0,40.0,,,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,2400.0,-7681.07358
0.06,0.2,1.15,0.007,0.017,0.16,0.052,0.45,0.0,0.128,0.0,0.0,0.035,0.0,0.0097,0.0,0.0,0.0,0.014,0.016,0.0015,125.0,605.0,1.92,626.7902400793649,,,,,,,-35.0,,,,,,1,0,0,,0,0,0,0,0,0,1,0,0,0,2400.0,-7681.07358
0.11,0.18,0.7,0.0095291262135922,0.012952496954933,0.13,2.28,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0062,0.0,0.0,0.02,0.0,0.0,0.0,225.0,690.0,24.0,606.0,707.0,22.0,63.0,,,,,,,,,,0,0,1,33705.0,0,0,0,0,0,0,0,0,0,1,1800.0,-5699.7893
0.1,0.17,0.67,0.0095291262135922,0.012952496954933,0.14,2.31,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.024,0.0,0.0,0.0,225.0,690.0,24.0,596.0,703.0,20.0,62.0,,,,,,,,,,0,0,1,33705.0,0,0,0,0,0,0,0,0,0,1,1800.0,-5702.7211
0.11,0.17,0.65,0.0095291262135922,0.012952496954933,0.02,2.28,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.0,0.0,0.0068,0.0,0.0,0.0,225.0,690.0,24.0,597.0,700.0,22.0,58.0,,,,,,,,,,0,0,1,33705.0,0,0,0,0,0,0,0,0,0,1,1800.0,-5699.7893
0.1,0.16,0.61,0.0095291262135922,0.012952496954933,0.02,2.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.026,0.0,0.0,0.0,225.0,690.0,24.0,608.0,702.0,21.0,60.0,,,,,,,,,,0,0,1,33705.0,0,0,0,0,0,0,0,0,0,1,1800.0,-5703.3389
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.0,0.0,0.0,0.0891,0.0,0.0097,0.0,0.0,0.0,9e-07,1e-06,8e-07,150.0,690.0,10.0,440.0,540.0,24.0,67.0,,,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2040.0,-6503.3149
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.0,0.0,0.0,0.0891,0.0,0.0097,0.0,0.0,0.0,9e-07,1e-06,8e-07,150.0,690.0,10.0,470.6976904761905,,,,-80.0,9.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2040.0,-6503.3149
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.0,0.0,0.0,0.0891,0.0,0.0097,0.0,0.0,0.0,9e-07,1e-06,8e-07,150.0,690.0,10.0,470.6976904761905,,,,-70.0,9.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2040.0,-6503.3149
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.0,0.0,0.0,0.0891,0.0,0.0097,0.0,0.0,0.0,9e-07,1e-06,8e-07,150.0,690.0,10.0,470.6976904761905,,,,-60.0,9.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2040.0,-6503.3149
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.0,0.0,0.0,0.0891,0.0,0.0097,0.0,0.0,0.0,9e-07,1e-06,8e-07,150.0,690.0,10.0,470.6976904761905,,,,-40.0,19.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2040.0,-6503.3149
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.0,0.0,0.0,0.0891,0.0,0.0097,0.0,0.0,0.0,9e-07,1e-06,8e-07,150.0,690.0,10.0,470.6976904761905,,,,-30.0,28.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2040.0,-6503.3149
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.0,0.0,0.0,0.0891,0.0,0.0097,0.0,0.0,0.0,9e-07,1e-06,8e-07,150.0,690.0,10.0,470.6976904761905,,,,-20.0,43.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2040.0,-6503.3149
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.0,0.0,0.0,0.0891,0.0,0.0097,0.0,0.0,0.0,9e-07,1e-06,8e-07,150.0,690.0,10.0,470.6976904761905,,,,0.0,117.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2040.0,-6503.3149
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.0,0.0,0.0,0.0891,0.0,0.0097,0.0,0.0,0.0,9e-07,1e-06,8e-07,150.0,690.0,10.0,470.6976904761905,,,,20.0,179.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2040.0,-6503.3149
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.0,0.0,0.0,0.0891,0.0,0.0097,0.0,0.0,0.0,9e-07,1e-06,8e-07,150.0,690.0,10.0,470.6976904761905,,,,40.0,204.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2040.0,-6503.3149
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.0,0.0,0.0,0.0891,0.0,0.0097,0.0,0.0,0.0,9e-07,1e-06,8e-07,150.0,690.0,10.0,470.6976904761905,,,,60.0,210.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2040.0,-6503.3149
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.0,0.0,0.0,0.0891,0.0,0.0097,0.0,0.0,0.0,9e-07,1e-06,8e-07,150.0,690.0,10.0,470.6976904761905,,,,70.0,210.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2040.0,-6503.3149
0.048,0.13,1.06,0.014,0.016,0.23,2.02,1.3,0.02,0.0,0.0,0.0,0.0768,0.0,0.0266,0.0,0.0,0.0,8e-07,3e-06,8e-07,150.0,690.0,10.0,506.0,598.0,22.0,70.0,,,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,1960.0,-6235.8638
0.048,0.13,1.06,0.014,0.016,0.23,2.02,1.3,0.02,0.0,0.0,0.0,0.0768,0.0,0.0266,0.0,0.0,0.0,8e-07,3e-06,8e-07,150.0,690.0,10.0,499.726,,,,-70.0,6.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,1960.0,-6235.8638
0.048,0.13,1.06,0.014,0.016,0.23,2.02,1.3,0.02,0.0,0.0,0.0,0.0768,0.0,0.0266,0.0,0.0,0.0,8e-07,3e-06,8e-07,150.0,690.0,10.0,499.726,,,,-60.0,6.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,1960.0,-6235.8638
0.048,0.13,1.06,0.014,0.016,0.23,2.02,1.3,0.02,0.0,0.0,0.0,0.0768,0.0,0.0266,0.0,0.0,0.0,8e-07,3e-06,8e-07,150.0,690.0,10.0,499.726,,,,-40.0,15.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,1960.0,-6235.8638
0.048,0.13,1.06,0.014,0.016,0.23,2.02,1.3,0.02,0.0,0.0,0.0,0.0768,0.0,0.0266,0.0,0.0,0.0,8e-07,3e-06,8e-07,150.0,690.0,10.0,499.726,,,,-20.0,68.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,1960.0,-6235.8638
0.048,0.13,1.06,0.014,0.016,0.23,2.02,1.3,0.02,0.0,0.0,0.0,0.0768,0.0,0.0266,0.0,0.0,0.0,8e-07,3e-06,8e-07,150.0,690.0,10.0,499.726,,,,0.0,120.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,1960.0,-6235.8638
0.048,0.13,1.06,0.014,0.016,0.23,2.02,1.3,0.02,0.0,0.0,0.0,0.0768,0.0,0.0266,0.0,0.0,0.0,8e-07,3e-06,8e-07,150.0,690.0,10.0,499.726,,,,20.0,151.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,1960.0,-6235.8638
0.048,0.13,1.06,0.014,0.016,0.23,2.02,1.3,0.02,0.0,0.0,0.0,0.0768,0.0,0.0266,0.0,0.0,0.0,8e-07,3e-06,8e-07,150.0,690.0,10.0,499.726,,,,40.0,160.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,1960.0,-6235.8638
0.048,0.13,1.06,0.014,0.016,0.23,2.02,1.3,0.02,0.0,0.0,0.0,0.0768,0.0,0.0266,0.0,0.0,0.0,8e-07,3e-06,8e-07,150.0,690.0,10.0,499.726,,,,60.0,164.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,1960.0,-6235.8638
0.043,0.12,0.86,0.011,0.017,0.2,2.01,0.93,0.02,0.0,0.0,0.0,0.0922,0.0,0.0123,0.0,0.0,0.0,8e-07,8e-07,8e-07,150.0,690.0,10.0,505.0,600.0,19.0,69.0,,,,,,,,,,1,0,0,6000.0,1,0,0,0,0,0,0,0,0,0,2080.0,-6651.2923
0.043,0.12,0.86,0.011,0.017,0.2,2.01,0.93,0.02,0.0,0.0,0.0,0.0922,0.0,0.0123,0.0,0.0,0.0,8e-07,8e-07,8e-07,150.0,690.0,10.0,532.1555595238095,,,,-70.0,3.0,,,,,,,,1,0,0,6000.0,1,0,0,0,0,0,0,0,0,0,2080.0,-6651.2923
0.043,0.12,0.86,0.011,0.017,0.2,2.01,0.93,0.02,0.0,0.0,0.0,0.0922,0.0,0.0123,0.0,0.0,0.0,8e-07,8e-07,8e-07,150.0,690.0,10.0,532.1555595238095,,,,-60.0,3.0,,,,,,,,1,0,0,6000.0,1,0,0,0,0,0,0,0,0,0,2080.0,-6651.2923
0.043,0.12,0.86,0.011,0.017,0.2,2.01,0.93,0.02,0.0,0.0,0.0,0.0922,0.0,0.0123,0.0,0.0,0.0,8e-07,8e-07,8e-07,150.0,690.0,10.0,532.1555595238095,,,,-20.0,9.0,,,,,,,,1,0,0,6000.0,1,0,0,0,0,0,0,0,0,0,2080.0,-6651.2923
0.043,0.12,0.86,0.011,0.017,0.2,2.01,0.93,0.02,0.0,0.0,0.0,0.0922,0.0,0.0123,0.0,0.0,0.0,8e-07,8e-07,8e-07,150.0,690.0,10.0,532.1555595238095,,,,0.0,12.0,,,,,,,,1,0,0,6000.0,1,0,0,0,0,0,0,0,0,0,2080.0,-6651.2923
0.043,0.12,0.86,0.011,0.017,0.2,2.01,0.93,0.02,0.0,0.0,0.0,0.0922,0.0,0.0123,0.0,0.0,0.0,8e-07,8e-07,8e-07,150.0,690.0,10.0,532.1555595238095,,,,10.0,43.0,,,,,,,,1,0,0,6000.0,1,0,0,0,0,0,0,0,0,0,2080.0,-6651.2923
0.043,0.12,0.86,0.011,0.017,0.2,2.01,0.93,0.02,0.0,0.0,0.0,0.0922,0.0,0.0123,0.0,0.0,0.0,8e-07,8e-07,8e-07,150.0,690.0,10.0,532.1555595238095,,,,20.0,65.0,,,,,,,,1,0,0,6000.0,1,0,0,0,0,0,0,0,0,0,2080.0,-6651.2923
0.043,0.12,0.86,0.011,0.017,0.2,2.01,0.93,0.02,0.0,0.0,0.0,0.0922,0.0,0.0123,0.0,0.0,0.0,8e-07,8e-07,8e-07,150.0,690.0,10.0,532.1555595238095,,,,30.0,65.0,,,,,,,,1,0,0,6000.0,1,0,0,0,0,0,0,0,0,0,2080.0,-6651.2923
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.0,0.0,0.0,0.0735,0.0,0.0236,0.0,0.0,0.0,8e-07,1.6e-06,8e-07,150.0,690.0,10.0,520.0,620.0,20.0,54.0,,,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,1960.0,-6239.1278999999995
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.0,0.0,0.0,0.0735,0.0,0.0236,0.0,0.0,0.0,8e-07,1.6e-06,8e-07,150.0,690.0,10.0,512.0051666666667,,,,-80.0,6.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,1960.0,-6239.1278999999995
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.0,0.0,0.0,0.0735,0.0,0.0236,0.0,0.0,0.0,8e-07,1.6e-06,8e-07,150.0,690.0,10.0,512.0051666666667,,,,-70.0,6.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,1960.0,-6239.1278999999995
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.0,0.0,0.0,0.0735,0.0,0.0236,0.0,0.0,0.0,8e-07,1.6e-06,8e-07,150.0,690.0,10.0,512.0051666666667,,,,-60.0,12.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,1960.0,-6239.1278999999995
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.0,0.0,0.0,0.0735,0.0,0.0236,0.0,0.0,0.0,8e-07,1.6e-06,8e-07,150.0,690.0,10.0,512.0051666666667,,,,-40.0,49.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,1960.0,-6239.1278999999995
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.0,0.0,0.0,0.0735,0.0,0.0236,0.0,0.0,0.0,8e-07,1.6e-06,8e-07,150.0,690.0,10.0,512.0051666666667,,,,-20.0,96.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,1960.0,-6239.1278999999995
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.0,0.0,0.0,0.0735,0.0,0.0236,0.0,0.0,0.0,8e-07,1.6e-06,8e-07,150.0,690.0,10.0,512.0051666666667,,,,0.0,123.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,1960.0,-6239.1278999999995
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.0,0.0,0.0,0.0735,0.0,0.0236,0.0,0.0,0.0,8e-07,1.6e-06,8e-07,150.0,690.0,10.0,512.0051666666667,,,,20.0,139.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,1960.0,-6239.1278999999995
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.0,0.0,0.0,0.0735,0.0,0.0236,0.0,0.0,0.0,8e-07,1.6e-06,8e-07,150.0,690.0,10.0,512.0051666666667,,,,40.0,135.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,1960.0,-6239.1278999999995
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.0,0.0,0.0,0.0735,0.0,0.0236,0.0,0.0,0.0,8e-07,1.6e-06,8e-07,150.0,690.0,10.0,512.0051666666667,,,,60.0,148.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,1960.0,-6239.1278999999995
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.0,0.0,0.0,0.0695,0.0,0.0165,0.0,0.0,0.0,8e-07,3.4e-06,8e-07,150.0,690.0,10.0,537.0,620.0,11.0,24.0,,,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2080.0,-6646.308800000001
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.0,0.0,0.0,0.0695,0.0,0.0165,0.0,0.0,0.0,8e-07,3.4e-06,8e-07,150.0,690.0,10.0,527.6914583333332,,,,-70.0,9.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2080.0,-6646.308800000001
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.0,0.0,0.0,0.0695,0.0,0.0165,0.0,0.0,0.0,8e-07,3.4e-06,8e-07,150.0,690.0,10.0,527.6914583333332,,,,-60.0,9.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2080.0,-6646.308800000001
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.0,0.0,0.0,0.0695,0.0,0.0165,0.0,0.0,0.0,8e-07,3.4e-06,8e-07,150.0,690.0,10.0,527.6914583333332,,,,-40.0,12.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2080.0,-6646.308800000001
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.0,0.0,0.0,0.0695,0.0,0.0165,0.0,0.0,0.0,8e-07,3.4e-06,8e-07,150.0,690.0,10.0,527.6914583333332,,,,-20.0,22.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2080.0,-6646.308800000001
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.0,0.0,0.0,0.0695,0.0,0.0165,0.0,0.0,0.0,8e-07,3.4e-06,8e-07,150.0,690.0,10.0,527.6914583333332,,,,0.0,46.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2080.0,-6646.308800000001
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.0,0.0,0.0,0.0695,0.0,0.0165,0.0,0.0,0.0,8e-07,3.4e-06,8e-07,150.0,690.0,10.0,527.6914583333332,,,,20.0,96.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2080.0,-6646.308800000001
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.0,0.0,0.0,0.0695,0.0,0.0165,0.0,0.0,0.0,8e-07,3.4e-06,8e-07,150.0,690.0,10.0,527.6914583333332,,,,40.0,154.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2080.0,-6646.308800000001
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.0,0.0,0.0,0.0695,0.0,0.0165,0.0,0.0,0.0,8e-07,3.4e-06,8e-07,150.0,690.0,10.0,527.6914583333332,,,,60.0,164.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2080.0,-6646.308800000001
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.0,0.0,0.0,0.0695,0.0,0.0165,0.0,0.0,0.0,8e-07,3.4e-06,8e-07,150.0,690.0,10.0,527.6914583333332,,,,70.0,167.0,,,,,,,,1,0,0,8400.0,1,0,0,0,0,0,0,0,0,0,2080.0,-6646.308800000001
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,0.0,0.0,0.0556,0.0,0.0113,0.0,0.0,0.0,8e-07,3.2e-06,8e-07,150.0,690.0,10.0,595.0,675.0,24.0,69.0,,,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-6369.1728
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,0.0,0.0,0.0556,0.0,0.0113,0.0,0.0,0.0,8e-07,3.2e-06,8e-07,150.0,690.0,10.0,608.6789583333333,,,,-70.0,3.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-6369.1728
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,0.0,0.0,0.0556,0.0,0.0113,0.0,0.0,0.0,8e-07,3.2e-06,8e-07,150.0,690.0,10.0,608.6789583333333,,,,-60.0,3.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-6369.1728
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,0.0,0.0,0.0556,0.0,0.0113,0.0,0.0,0.0,8e-07,3.2e-06,8e-07,150.0,690.0,10.0,608.6789583333333,,,,-40.0,6.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-6369.1728
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,0.0,0.0,0.0556,0.0,0.0113,0.0,0.0,0.0,8e-07,3.2e-06,8e-07,150.0,690.0,10.0,608.6789583333333,,,,-20.0,12.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-6369.1728
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,0.0,0.0,0.0556,0.0,0.0113,0.0,0.0,0.0,8e-07,3.2e-06,8e-07,150.0,690.0,10.0,608.6789583333333,,,,0.0,31.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-6369.1728
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,0.0,0.0,0.0556,0.0,0.0113,0.0,0.0,0.0,8e-07,3.2e-06,8e-07,150.0,690.0,10.0,608.6789583333333,,,,20.0,52.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-6369.1728
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,0.0,0.0,0.0556,0.0,0.0113,0.0,0.0,0.0,8e-07,3.2e-06,8e-07,150.0,690.0,10.0,608.6789583333333,,,,40.0,80.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-6369.1728
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,0.0,0.0,0.0556,0.0,0.0113,0.0,0.0,0.0,8e-07,3.2e-06,8e-07,150.0,690.0,10.0,608.6789583333333,,,,50.0,93.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-6369.1728
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,0.0,0.0,0.0556,0.0,0.0113,0.0,0.0,0.0,8e-07,3.2e-06,8e-07,150.0,690.0,10.0,608.6789583333333,,,,60.0,99.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-6369.1728
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,0.0,0.0,0.0556,0.0,0.0113,0.0,0.0,0.0,8e-07,3.2e-06,8e-07,150.0,690.0,10.0,608.6789583333333,,,,70.0,105.0,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-6369.1728
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,0.0,0.0,0.0408,0.0,0.0269,0.0,0.0,0.0,8e-07,3.1e-05,8e-07,150.0,690.0,10.0,643.0,708.0,16.0,32.0,,,,,,,,,,1,0,0,8410.0,1,0,0,0,0,0,0,0,0,0,2000.0,-6373.2822
